Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761675497,400,GET,healthz,7.100000,0.000000,4600,5200,5800,5900,6600,8600,9000,9000,9000,9000,9000,359,0,4600.0,4463.127180623974,3.1412419994012453,9008.355422996829,101.0
1761675497,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675497,400,POST,predict,48.600000,0.000000,5500,6100,6500,6900,7600,8000,8400,8600,11000,11000,11000,2767,0,5500.0,5242.333453302143,28.332792997389333,10520.336901001428,353.5384893386339
1761675497,400,,Aggregated,55.700000,0.000000,5300,5900,6300,6600,7500,8000,8400,8900,11000,11000,11000,3526,0,5100.0,4882.976542785325,3.1412419994012453,10520.336901001428,299.1775382870108
1761675498,400,GET,healthz,6.700000,0.000000,4600,5100,5800,5900,6500,8600,9000,9000,9000,9000,9000,369,0,4500.0,4446.578693864513,3.1412419994012453,9008.355422996829,101.0
1761675498,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675498,400,POST,predict,46.500000,0.000000,5300,5900,6400,6800,7500,8000,8400,8500,11000,11000,11000,2833,0,5400.0,5222.4680770091845,28.332792997389333,10520.336901001428,353.54218143310976
1761675498,400,,Aggregated,53.200000,0.000000,5200,5800,6200,6500,7400,8000,8400,8900,11000,11000,11000,3602,0,5100.0,4871.075948621057,3.1412419994012453,10520.336901001428,299.62631871182674
1761675499,400,GET,healthz,7.500000,0.000000,4600,5100,5600,5800,6500,7400,9000,9000,9000,9000,9000,372,0,4500.0,4447.671224564538,3.1412419994012453,9008.355422996829,101.0
1761675499,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675499,400,POST,predict,45.500000,0.000000,5500,6100,6500,6900,7600,8000,8400,8500,11000,11000,11000,2854,0,5400.0,5228.013760160831,28.332792997389333,10520.336901001428,353.54204625087596
1761675499,400,,Aggregated,53.000000,0.000000,5400,5900,6400,6700,7500,8000,8400,9000,11000,11000,11000,3626,0,5100.0,4877.236881899349,3.1412419994012453,10520.336901001428,299.77413127413126
1761675500,400,GET,healthz,7.500000,0.000000,4500,5000,5500,5800,6600,8900,9000,9000,9000,9000,9000,372,0,4500.0,4447.671224564538,3.1412419994012453,9008.355422996829,101.0
1761675500,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675500,400,POST,predict,45.500000,0.000000,5400,6100,6600,6900,7600,8000,8400,8600,11000,11000,11000,2854,0,5400.0,5228.013760160831,28.332792997389333,10520.336901001428,353.54204625087596
1761675500,400,,Aggregated,53.000000,0.000000,5300,6000,6500,6800,7500,8000,8400,9000,11000,11000,11000,3626,0,5100.0,4877.236881899349,3.1412419994012453,10520.336901001428,299.77413127413126
1761675501,400,GET,healthz,7.200000,0.000000,4500,5000,5500,5800,6500,7400,9000,9000,9000,9000,9000,375,0,4600.0,4451.700324330683,3.1412419994012453,9008.355422996829,101.0
1761675501,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675501,400,POST,predict,44.900000,0.000000,5600,6200,6600,6800,7500,8000,8400,9200,11000,11000,11000,2900,0,5500.0,5241.6543268882815,28.332792997389333,10520.336901001428,353.5403448275862
1761675501,400,,Aggregated,52.100000,0.000000,5400,6100,6500,6800,7400,8000,8500,9200,11000,11000,11000,3675,0,5100.0,4892.452009885725,3.1412419994012453,10520.336901001428,300.28353741496596
1761675502,400,GET,healthz,6.400000,0.000000,4700,5500,5900,6000,6600,8900,9000,9000,9000,9000,9000,387,0,4600.0,4497.5700835012985,3.1412419994012453,9008.355422996829,101.0
1761675502,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675502,400,POST,predict,44.100000,0.000000,5800,6500,6900,7000,7600,8100,8600,9300,11000,11000,11000,2992,0,5500.0,5277.292703593918,28.332792997389333,10520.336901001428,353.53776737967917
1761675502,400,,Aggregated,50.500000,0.000000,5700,6400,6800,7000,7600,8100,8900,9300,11000,11000,11000,3779,0,5200.0,4932.467678803393,3.1412419994012453,10520.336901001428,300.9452236041281
1761675503,400,GET,healthz,6.400000,0.000000,4700,5500,5900,6200,6600,8900,9000,9000,9000,9000,9000,391,0,4600.0,4505.220925864454,3.1412419994012453,9008.355422996829,101.0
1761675503,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675503,400,POST,predict,44.100000,0.000000,5800,6300,6800,7000,7800,8200,8900,9300,11000,11000,11000,3021,0,5500.0,5286.403017489575,28.332792997389333,10520.336901001428,353.53657729228735
1761675503,400,,Aggregated,50.500000,0.000000,5700,6200,6700,6900,7700,8300,8900,9300,11000,11000,11000,3812,0,5200.0,4942.639261432063,3.1412419994012453,10520.336901001428,301.13457502623294
1761675504,400,GET,healthz,5.900000,0.000000,4700,5400,5900,6000,6600,8900,9000,9000,9000,9000,9000,395,0,4600.0,4508.8613335038035,3.1412419994012453,9008.355422996829,101.0
1761675504,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675504,400,POST,predict,44.100000,0.000000,5900,6500,6900,7200,7900,8300,8900,9600,11000,11000,11000,3047,0,5500.0,5292.042095093533,28.332792997389333,10520.336901001428,353.53692156219233
1761675504,400,,Aggregated,50.000000,0.000000,5900,6400,6800,7100,7800,8300,9000,9300,11000,11000,11000,3842,0,5200.0,4949.356704116089,3.1412419994012453,10520.336901001428,301.28110359187923
1761675505,400,GET,healthz,5.300000,0.000000,5400,5900,6200,6400,6700,6800,7100,7100,7100,7100,7100,409,0,4700.0,4548.533381242063,3.1412419994012453,9008.355422996829,101.0
1761675505,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675505,400,POST,predict,43.600000,0.000000,5900,6300,6800,6900,7600,8700,9700,11000,11000,11000,11000,3133,0,5500.0,5321.080337215448,28.332792997389333,10809.960274000332,353.53590807532714
1761675505,400,,Aggregated,48.900000,0.000000,5800,6200,6700,6800,7600,8400,9600,11000,11000,11000,11000,3942,0,5200.0,4982.463423681891,3.1412419994012453,10809.960274000332,301.709030948757
1761675506,400,GET,healthz,5.000000,0.000000,5500,5900,6400,6400,6800,6900,7100,7600,7600,7600,7600,415,0,4700.0,4574.554145925302,3.1412419994012453,9008.355422996829,101.0
1761675506,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675506,400,POST,predict,41.400000,0.000000,6000,6700,6900,7200,8000,8700,9600,11000,11000,11000,11000,3194,0,5500.0,5358.078411596424,28.332792997389333,10809.960274000332,353.53569192235443
1761675506,400,,Aggregated,46.400000,0.000000,6000,6600,6900,7100,7800,8500,9600,11000,11000,11000,11000,4009,0,5200.0,5019.136538769765,3.1412419994012453,10809.960274000332,302.1970566225992
1761675507,400,GET,healthz,5.000000,0.000000,5500,5900,6400,6500,6800,6900,7100,7600,7600,7600,7600,415,0,4700.0,4574.554145925302,3.1412419994012453,9008.355422996829,101.0
1761675507,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675507,400,POST,predict,41.400000,0.000000,6200,6800,7000,7300,8100,8900,9700,11000,11000,11000,11000,3194,0,5500.0,5358.078411596424,28.332792997389333,10809.960274000332,353.53569192235443
1761675507,400,,Aggregated,46.400000,0.000000,6100,6700,6900,7100,7800,8700,9600,11000,11000,11000,11000,4009,0,5200.0,5019.136538769765,3.1412419994012453,10809.960274000332,302.1970566225992
1761675508,400,GET,healthz,6.000000,0.000000,5600,6100,6400,6500,6800,6900,7600,7600,7600,7600,7600,422,0,4700.0,4568.347744424159,3.1412419994012453,9008.355422996829,101.0
1761675508,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675508,400,POST,predict,44.000000,0.000000,6100,6700,7000,7200,8000,8800,9600,11000,11000,11000,11000,3265,0,5500.0,5346.919168970286,28.332792997389333,10809.960274000332,353.53843797856047
1761675508,400,,Aggregated,50.000000,0.000000,6100,6600,6900,7100,7800,8700,9600,11000,11000,11000,11000,4087,0,5200.0,5014.707560940785,3.1412419994012453,10809.960274000332,302.7465133349645
1761675509,400,GET,healthz,5.700000,0.000000,5500,5900,6400,6400,6800,6900,7100,7600,7600,7600,7600,431,0,4700.0,4556.599832677486,3.1412419994012453,9008.355422996829,101.0
1761675509,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675509,400,POST,predict,46.400000,0.000000,5900,6500,6900,7100,7800,8700,9600,11000,11000,11000,11000,3340,0,5500.0,5332.467212883527,28.332792997389333,10809.960274000332,353.54011976047906
1761675509,400,,Aggregated,52.100000,0.000000,5900,6500,6800,7000,7600,8400,9600,11000,11000,11000,11000,4171,0,5200.0,5006.931427869813,3.1412419994012453,10809.960274000332,303.2258451210741
1761675510,400,GET,healthz,6.500000,0.000000,5100,5600,6400,6400,6800,6900,7100,7600,7600,7600,7600,440,0,4600.0,4521.433738068158,3.1412419994012453,9008.355422996829,101.0
1761675510,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675510,400,POST,predict,49.200000,0.000000,5700,6400,6800,7000,7600,8400,9500,11000,11000,11000,11000,3403,0,5500.0,5304.603086659706,28.332792997389333,10809.960274000332,353.54246253305905
1761675510,400,,Aggregated,55.700000,0.000000,5700,6300,6700,6900,7600,8300,9500,11000,11000,11000,11000,4243,0,5200.0,4984.815252270323,3.1412419994012453,10809.960274000332,303.54584020740043
1761675511,400,GET,healthz,6.500000,0.000000,5100,5600,6400,6400,6800,6900,7100,7600,7600,7600,7600,440,0,4600.0,4521.433738068158,3.1412419994012453,9008.355422996829,101.0
1761675511,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675511,400,POST,predict,49.200000,0.000000,5600,6300,6700,7000,7600,8400,9500,11000,11000,11000,11000,3421,0,5500.0,5309.067127478213,28.332792997389333,10809.960274000332,353.54048523823445
1761675511,400,,Aggregated,55.700000,0.000000,5500,6300,6700,6900,7600,8300,9500,11000,11000,11000,11000,4261,0,5200.0,4989.750165356247,3.1412419994012453,10809.960274000332,303.7554564656184
1761675512,400,GET,healthz,6.800000,0.000000,4600,5200,5500,6100,6500,6800,6900,7600,7600,7600,7600,452,0,4600.0,4500.184115630511,3.1412419994012453,9008.355422996829,101.0
1761675512,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675512,400,POST,predict,49.700000,0.000000,5300,6100,6700,6900,7500,8300,9500,11000,11000,11000,11000,3498,0,5500.0,5305.087494366207,28.332792997389333,10809.960274000332,353.5368782161235
1761675512,400,,Aggregated,56.500000,0.000000,5300,6000,6600,6800,7500,8300,9500,11000,11000,11000,11000,4350,0,5200.0,4988.702354548962,3.1412419994012453,10809.960274000332,304.0744827586207
1761675513,400,GET,healthz,7.000000,0.000000,4000,5100,5600,6200,6700,6800,6900,7600,7600,7600,7600,454,0,4600.0,4496.082956420682,3.1412419994012453,9008.355422996829,101.0
1761675513,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675513,400,POST,predict,50.600000,0.000000,5300,6000,6600,6900,7500,8200,9500,11000,11000,11000,11000,3523,0,5500.0,5301.796931171159,28.332792997389333,10809.960274000332,353.5350553505535
1761675513,400,,Aggregated,57.600000,0.000000,5200,5900,6500,6800,7400,8100,9500,11000,11000,11000,11000,4377,0,5200.0,4987.2122955131335,3.1412419994012453,10809.960274000332,304.2627370344985
1761675514,400,GET,healthz,7.000000,0.000000,4000,4900,5200,5500,6400,6800,6900,7600,7600,7600,7600,454,0,4600.0,4496.082956420682,3.1412419994012453,9008.355422996829,101.0
1761675514,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675514,400,POST,predict,50.600000,0.000000,5300,6200,6700,6900,7500,8300,9600,11000,11000,11000,11000,3523,0,5500.0,5301.796931171159,28.332792997389333,10809.960274000332,353.5350553505535
1761675514,400,,Aggregated,57.600000,0.000000,5200,5900,6600,6800,7500,8300,9500,11000,11000,11000,11000,4377,0,5200.0,4987.2122955131335,3.1412419994012453,10809.960274000332,304.2627370344985
1761675515,400,GET,healthz,6.500000,0.000000,3900,4200,4800,5000,6100,6900,8900,8900,8900,8900,8900,462,0,4600.0,4513.9375091276825,3.1412419994012453,9008.355422996829,101.0
1761675515,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675515,400,POST,predict,48.600000,0.000000,4900,5400,5800,6200,6800,7500,8500,8600,8900,8900,8900,3587,0,5500.0,5305.816654696958,28.332792997389333,10809.960274000332,353.5369389461946
1761675515,400,,Aggregated,55.100000,0.000000,4800,5400,5700,6000,6700,7500,8500,8600,8900,8900,8900,4449,0,5200.0,4995.949524914583,3.1412419994012453,10809.960274000332,304.6075522589346
1761675516,400,GET,healthz,6.700000,0.000000,3900,4800,5200,5200,6200,7000,7900,8900,8900,8900,8900,479,0,4600.0,4523.953082551116,3.1412419994012453,9008.355422996829,101.0
1761675516,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675516,400,POST,predict,49.900000,0.000000,4900,5500,5800,6000,6800,7400,8300,8600,8900,8900,8900,3738,0,5400.0,5291.228532196084,28.332792997389333,10809.960274000332,353.535848047084
1761675516,400,,Aggregated,56.600000,0.000000,4800,5400,5700,6000,6800,7400,8100,8600,8900,8900,8900,4617,0,5200.0,4993.537307043742,3.1412419994012453,10809.960274000332,305.4572233051765
1761675517,400,GET,healthz,6.700000,0.000000,3900,4800,5200,5400,6900,7000,8900,8900,8900,8900,8900,479,0,4600.0,4523.953082551116,3.1412419994012453,9008.355422996829,101.0
1761675517,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675517,400,POST,predict,49.900000,0.000000,4900,5500,5800,6000,6900,7500,8400,8600,8900,8900,8900,3738,0,5400.0,5291.228532196084,28.332792997389333,10809.960274000332,353.535848047084
1761675517,400,,Aggregated,56.600000,0.000000,4800,5400,5700,6000,6900,7500,8400,8600,8900,8900,8900,4617,0,5200.0,4993.537307043742,3.1412419994012453,10809.960274000332,305.4572233051765
1761675518,400,GET,healthz,6.700000,0.000000,4400,5200,5400,5900,6900,7000,8900,8900,8900,8900,8900,482,0,4600.0,4528.818018614078,3.1412419994012453,9008.355422996829,101.0
1761675518,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675518,400,POST,predict,49.900000,0.000000,4900,5500,5800,6000,6900,7500,8400,8600,8900,8900,8900,3763,0,5500.0,5294.9314606268845,28.332792997389333,10809.960274000332,353.53494552218973
1761675518,400,,Aggregated,56.600000,0.000000,4900,5500,5800,6000,6900,7500,8400,8600,8900,8900,8900,4645,0,5200.0,4998.340869330669,3.1412419994012453,10809.960274000332,305.5832077502691
1761675519,400,GET,healthz,5.900000,0.000000,4000,4900,5300,5700,6300,7000,7900,8900,8900,8900,8900,495,0,4600.0,4498.404450333313,3.1412419994012453,9008.355422996829,101.0
1761675519,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675519,400,POST,predict,46.400000,0.000000,4900,5500,5900,6000,6900,7600,8400,8600,8900,8900,8900,3835,0,5400.0,5267.598255308992,28.332792997389333,10809.960274000332,353.53585397653194
1761675519,400,,Aggregated,52.300000,0.000000,4900,5500,5900,6000,6900,7500,8400,8600,8900,8900,8900,4730,0,5200.0,4976.221031449256,3.1412419994012453,10809.960274000332,305.75158562367864
1761675520,400,GET,healthz,6.300000,0.000000,4700,5100,5700,6000,7000,8100,8900,9400,9400,9400,9400,506,0,4600.0,4513.349100249003,3.1412419994012453,9441.644515001826,101.0
1761675520,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675520,400,POST,predict,49.100000,0.000000,5000,5600,5900,6000,6900,7600,8400,8600,9200,9200,9200,3907,0,5400.0,5266.566076305348,28.332792997389333,10809.960274000332,353.53672894804197
1761675520,400,,Aggregated,55.400000,0.000000,4900,5500,5900,6000,6900,7600,8500,8700,9400,9400,9400,4813,0,5200.0,4980.221124367546,3.1412419994012453,10809.960274000332,305.9991689175151
1761675521,400,GET,healthz,6.300000,0.000000,4700,5100,5400,6000,7000,8100,8900,9400,9400,9400,9400,506,0,4600.0,4513.349100249003,3.1412419994012453,9441.644515001826,101.0
1761675521,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675521,400,POST,predict,49.100000,0.000000,4900,5500,5800,5900,6800,7600,8500,8700,9200,9200,9200,3907,0,5400.0,5266.566076305348,28.332792997389333,10809.960274000332,353.53672894804197
1761675521,400,,Aggregated,55.400000,0.000000,4900,5500,5800,5900,6800,7700,8600,8900,9400,9400,9400,4813,0,5200.0,4980.221124367546,3.1412419994012453,10809.960274000332,305.9991689175151
1761675522,400,GET,healthz,6.200000,0.000000,4500,5000,5300,5900,7000,8100,8900,9400,9400,9400,9400,509,0,4600.0,4508.903488622781,3.1412419994012453,9441.644515001826,101.0
1761675522,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675522,400,POST,predict,47.700000,0.000000,4800,5500,5800,5900,6700,7600,8500,8700,9200,9200,9200,3938,0,5400.0,5256.362009426607,28.332792997389333,10809.960274000332,353.53504316912137
1761675522,400,,Aggregated,53.900000,0.000000,4800,5400,5700,5900,6800,7700,8600,8900,9400,9400,9400,4847,0,5200.0,4973.006279257475,3.1412419994012453,10809.960274000332,306.17495357953374
1761675523,400,GET,healthz,6.600000,0.000000,4600,5000,5300,5400,6300,7000,8100,9400,9400,9400,9400,525,0,4600.0,4510.9312161961725,3.1412419994012453,9441.644515001826,101.0
1761675523,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675523,400,POST,predict,50.300000,0.000000,4800,5500,5800,5900,6700,7600,8400,8600,9200,9200,9200,4057,0,5400.0,5244.49751764998,28.332792997389333,10809.960274000332,353.5417796401282
1761675523,400,,Aggregated,56.900000,0.000000,4800,5400,5800,5900,6700,7600,8400,8700,9400,9400,9400,4982,0,5100.0,4968.836066707941,3.1412419994012453,10809.960274000332,306.6527498996387
1761675524,400,GET,healthz,6.600000,0.000000,4600,5000,5300,5400,6300,7000,8100,9400,9400,9400,9400,525,0,4600.0,4510.9312161961725,3.1412419994012453,9441.644515001826,101.0
1761675524,400,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,0,2800.0,2773.9399168250657,1764.0627830005542,3939.014382001915,101.0
1761675524,400,POST,predict,50.300000,0.000000,4800,5400,5800,5900,6700,7100,7700,7800,9200,9200,9200,4057,0,5400.0,5244.49751764998,28.332792997389333,10809.960274000332,353.5417796401282
1761675524,400,,Aggregated,56.900000,0.000000,4700,5400,5700,5900,6600,7100,7800,7900,9400,9400,9400,4982,0,5100.0,4968.836066707941,3.1412419994012453,10809.960274000332,306.6527498996387
